dataset,variant,row_index,target,y_true,y_pred
same_scale_1m,best_entropy_proxyQ,68,freelaw,5.60951042175293,5.705740535448468
same_scale_1m,best_entropy_proxyQ,69,freelaw,4.238104343414307,4.909747898313735
same_scale_1m,best_entropy_proxyQ,70,freelaw,5.511068820953369,5.381995679126845
same_scale_1m,best_entropy_proxyQ,71,freelaw,5.941628456115723,5.6267223147551215
same_scale_1m,best_entropy_proxyQ,72,freelaw,4.097648143768311,4.462095355192821
same_scale_1m,best_entropy_proxyQ,73,freelaw,6.050549983978272,5.623714299135737
same_scale_1m,best_entropy_proxyQ,74,freelaw,4.106628894805908,5.056234644651413
same_scale_1m,best_entropy_proxyQ,75,freelaw,4.950162887573242,4.826922579606374
same_scale_1m,best_entropy_proxyQ,76,freelaw,4.972414016723633,5.113101766506831
same_scale_1m,best_entropy_proxyQ,77,freelaw,5.430667400360107,5.3386820681889855
same_scale_1m,best_entropy_proxyQ,78,freelaw,5.904697895050049,5.65853963639055
same_scale_1m,best_entropy_proxyQ,79,freelaw,6.56054162979126,6.172028456926346
same_scale_1m,best_entropy_proxyQ,80,freelaw,6.176206111907959,5.895313807725906
same_scale_1m,best_entropy_proxyQ,81,freelaw,4.627452373504639,4.668940266900592
same_scale_1m,best_entropy_proxyQ,82,freelaw,5.7310471534729,5.4676364092032115
same_scale_1m,best_entropy_proxyQ,83,freelaw,5.3881449699401855,5.35452344669236
same_scale_1m,best_entropy_proxyQ,84,freelaw,5.51118278503418,5.638139375845591
same_scale_1m,best_entropy_proxyQ,85,freelaw,6.577033519744873,5.714827995300293
same_scale_1m,best_entropy_proxyQ,86,freelaw,6.16478157043457,5.691923234330284
same_scale_1m,best_entropy_proxyQ,87,freelaw,3.86080002784729,3.9450723890463513
same_scale_1m,best_entropy_proxyQ,88,freelaw,5.33543586730957,5.195777384837468
same_scale_1m,best_entropy_proxyQ,89,freelaw,4.7804388999938965,4.921381169160207
same_scale_1m,best_entropy_proxyQ,90,freelaw,4.699679851531982,5.062721482117971
same_scale_1m,best_entropy_proxyQ,91,freelaw,5.1211442947387695,5.412879746490054
same_scale_1m,best_entropy_proxyQ,92,freelaw,6.203587055206299,5.744749000469843
same_scale_1m,best_entropy_proxyQ,93,freelaw,6.433738708496094,5.876506480587853
same_scale_1m,best_entropy_proxyQ,94,freelaw,5.2467942237854,5.4100310064024395
same_scale_1m,best_entropy_proxyQ,95,freelaw,5.956569671630859,5.274156505346299
same_scale_1m,best_entropy_proxyQ,96,freelaw,6.312012195587158,5.9896696253882515
same_scale_1m,best_entropy_proxyQ,97,freelaw,4.122744083404541,4.841351161816763
same_scale_1m,best_entropy_proxyQ,98,freelaw,4.638286113739014,5.274246536890666
same_scale_1m,best_entropy_proxyQ,99,freelaw,4.231803894042969,5.015094074408213
same_scale_1m,best_entropy_proxyQ,100,freelaw,4.380816459655762,4.877813543876012
same_scale_1m,best_entropy_proxyQ,101,freelaw,5.384117126464844,5.155659778078397
same_scale_1m,best_entropy_proxyQ,102,freelaw,4.922618389129639,5.190565460920334
same_scale_1m,best_entropy_proxyQ,103,freelaw,5.81374979019165,5.380779893398285
same_scale_1m,best_entropy_proxyQ,104,freelaw,4.442276954650879,4.641032929855679
same_scale_1m,best_entropy_proxyQ,105,freelaw,4.5112738609313965,4.969487860533926
same_scale_1m,best_entropy_proxyQ,106,freelaw,5.805113792419434,5.981180987755457
same_scale_1m,best_entropy_proxyQ,107,freelaw,5.429609775543213,5.593737997611364
same_scale_1m,best_entropy_proxyQ,108,freelaw,5.410489559173584,5.581868060827255
same_scale_1m,best_entropy_proxyQ,109,freelaw,5.367237567901611,5.405540033711327
same_scale_1m,best_entropy_proxyQ,110,freelaw,6.32092809677124,5.831676048172844
same_scale_1m,best_entropy_proxyQ,111,freelaw,6.42027473449707,5.855410639974806
same_scale_1m,best_entropy_proxyQ,112,freelaw,4.284348011016846,4.663597589068943
same_scale_1m,best_entropy_proxyQ,113,freelaw,4.566376209259033,5.024219759305319
same_scale_1m,best_entropy_proxyQ,114,freelaw,5.412528991699219,5.089192522896661
same_scale_1m,best_entropy_proxyQ,115,freelaw,5.505639553070068,5.770297746525871
same_scale_1m,best_entropy_proxyQ,116,freelaw,4.8254008293151855,4.805979543526967
same_scale_1m,best_entropy_proxyQ,117,freelaw,6.1056952476501465,5.87906981921196
same_scale_1m,best_entropy_proxyQ,118,freelaw,4.908968448638916,5.340900484720866
same_scale_1m,best_entropy_proxyQ,119,freelaw,5.031755447387695,5.248151352074411
same_scale_1m,best_entropy_proxyQ,120,freelaw,4.03614616394043,4.832754077116649
same_scale_1m,best_entropy_proxyQ,121,freelaw,6.098246097564697,5.79385658522447
same_scale_1m,best_entropy_proxyQ,122,freelaw,5.918745994567871,5.683852286263117
same_scale_1m,best_entropy_proxyQ,123,freelaw,6.404367446899414,5.6559043622016905
same_scale_1m,best_entropy_proxyQ,124,freelaw,5.114856243133545,5.227902627786
same_scale_1m,best_entropy_proxyQ,125,freelaw,5.791845798492432,5.325134728352229
same_scale_1m,best_entropy_proxyQ,126,freelaw,4.09419584274292,4.437370287179947
same_scale_1m,best_entropy_proxyQ,127,freelaw,4.138077735900879,4.608313993480471
same_scale_1m,best_entropy_proxyQ,128,freelaw,4.925541400909424,5.135214675664901
same_scale_1m,best_entropy_proxyQ,129,freelaw,5.44780158996582,5.509803564945857
same_scale_1m,best_entropy_proxyQ,130,freelaw,5.094728946685791,5.212152452468872
same_scale_1m,best_entropy_proxyQ,131,freelaw,4.435621738433838,4.799744068384171
same_scale_1m,best_entropy_proxyQ,132,freelaw,6.305392742156982,5.7763192534446715
same_scale_1m,best_entropy_proxyQ,133,freelaw,5.841323852539063,5.7925184039274855
same_scale_1m,best_entropy_proxyQ,134,freelaw,5.38051176071167,5.265192217032114
same_scale_1m,best_entropy_proxyQ,135,freelaw,4.219965934753418,5.074704316324659
same_scale_1m,best_entropy_proxyQ,136,freelaw,5.005815982818604,5.282130396895939
same_scale_1m,best_entropy_proxyQ,137,freelaw,5.937755107879639,5.435576559702556
same_scale_1m,best_entropy_proxyQ,138,freelaw,6.299370765686035,6.07544605533282
same_scale_1m,best_entropy_proxyQ,139,freelaw,6.788173198699951,5.981097802321116
same_scale_1m,best_entropy_proxyQ,140,freelaw,4.089564800262451,4.3225684523582455
same_scale_1m,best_entropy_proxyQ,141,freelaw,6.31956672668457,5.980945472452375
same_scale_1m,best_entropy_proxyQ,142,freelaw,4.974414348602295,5.222990616162618
same_scale_1m,best_entropy_proxyQ,143,freelaw,4.363267421722412,4.558495546910497
same_scale_1m,best_entropy_proxyQ,144,freelaw,4.914856910705566,5.030917673110962
same_scale_1m,best_entropy_proxyQ,145,freelaw,5.861334800720215,5.761731220351326
same_scale_1m,best_entropy_proxyQ,146,freelaw,5.947840213775635,5.656355816523234
same_scale_1m,best_entropy_proxyQ,147,freelaw,5.314467430114746,5.38043465256691
same_scale_1m,best_entropy_proxyQ,148,freelaw,6.265787124633789,5.766975624163946
same_scale_1m,best_entropy_proxyQ,149,freelaw,5.604626178741455,5.720297379096349
same_scale_1m,best_entropy_proxyQ,150,freelaw,6.039641380310059,5.934609459175004
same_scale_1m,best_entropy_proxyQ,151,freelaw,4.765976428985596,5.058646896878878
same_scale_1m,best_entropy_proxyQ,152,freelaw,6.187445163726807,5.75723441918691
same_scale_1m,best_entropy_proxyQ,153,freelaw,5.871471881866455,5.687735481773104
same_scale_1m,best_entropy_proxyQ,154,freelaw,5.502684593200684,5.643178298672041
same_scale_1m,best_entropy_proxyQ,155,freelaw,4.135551929473877,4.572810711595746
same_scale_1m,best_entropy_proxyQ,156,freelaw,4.914933204650879,5.208241761128107
same_scale_1m,best_entropy_proxyQ,157,freelaw,4.683602333068848,4.741769640048345
same_scale_1m,best_entropy_proxyQ,158,freelaw,5.937216758728027,5.51232975297504
same_scale_1m,best_entropy_proxyQ,159,freelaw,6.662154197692871,5.9838962324460345
same_scale_1m,best_entropy_proxyQ,160,freelaw,5.449395656585693,5.450472079118093
same_scale_1m,best_entropy_proxyQ,161,freelaw,4.695094585418701,5.242223848501841
same_scale_1m,best_entropy_proxyQ,162,freelaw,4.747625827789307,5.015032403469085
same_scale_1m,best_entropy_proxyQ,163,freelaw,6.046144485473633,5.973327515853775
same_scale_1m,best_entropy_proxyQ,164,freelaw,4.860141277313232,4.767429016828537
same_scale_1m,best_entropy_proxyQ,165,freelaw,4.618142604827881,4.803207282834583
same_scale_1m,best_entropy_proxyQ,166,freelaw,4.261969089508057,4.936847727563646
same_scale_1m,best_entropy_proxyQ,167,freelaw,5.112470626831055,5.127528621620603
same_scale_1m,best_entropy_proxyQ,168,freelaw,5.454891204833984,5.67350226799647
same_scale_1m,best_entropy_proxyQ,169,freelaw,6.332028865814209,5.63972352970971
same_scale_1m,best_entropy_proxyQ,170,freelaw,5.396077632904053,5.6100715949800275
same_scale_1m,best_entropy_proxyQ,171,freelaw,5.338084697723389,5.572461194594701
same_scale_1m,best_entropy_proxyQ,172,freelaw,4.9337358474731445,5.192700563934115
same_scale_1m,best_entropy_proxyQ,173,freelaw,5.410892009735107,5.580023577478197
same_scale_1m,best_entropy_proxyQ,174,freelaw,4.697358131408691,5.339762905571196
same_scale_1m,best_entropy_proxyQ,175,freelaw,4.947902202606201,5.245262115266589
same_scale_1m,best_entropy_proxyQ,176,freelaw,4.407441139221191,4.698307853009966
same_scale_1m,best_entropy_proxyQ,177,freelaw,5.042717933654785,5.043889531691869
same_scale_1m,best_entropy_proxyQ,178,freelaw,4.286564350128174,5.089092512130737
same_scale_1m,best_entropy_proxyQ,179,freelaw,5.600709915161133,5.588269526693556
same_scale_1m,best_entropy_proxyQ,180,freelaw,3.97832989692688,4.73720759510994
same_scale_1m,best_entropy_proxyQ,181,freelaw,4.301235198974609,4.634192627271016
same_scale_1m,best_entropy_proxyQ,182,freelaw,4.708717346191406,5.145090929071109
same_scale_1m,best_entropy_proxyQ,183,freelaw,3.9439990520477295,4.501393446127573
same_scale_1m,best_entropy_proxyQ,184,freelaw,5.396965026855469,5.416514661312103
same_scale_1m,best_entropy_proxyQ,185,freelaw,5.026473045349121,5.297028348716478
same_scale_1m,best_entropy_proxyQ,186,freelaw,6.279786109924316,6.069951019287109
same_scale_1m,best_entropy_proxyQ,187,freelaw,4.626051902770996,4.897231256167094
same_scale_1m,best_entropy_proxyQ,188,freelaw,5.740536212921143,5.49214839776357
same_scale_1m,best_entropy_proxyQ,189,freelaw,4.38454008102417,4.795597663985358
same_scale_1m,best_entropy_proxyQ,190,freelaw,4.611617565155029,4.957528537114461
same_scale_1m,best_entropy_proxyQ,191,freelaw,6.32806396484375,5.7997771449883775
same_scale_1m,best_entropy_proxyQ,192,freelaw,4.797440052032471,4.785485963212119
same_scale_1m,best_entropy_proxyQ,193,freelaw,6.222388744354248,5.803256488641103
same_scale_1m,best_entropy_proxyQ,194,freelaw,5.427516460418701,5.421591265585688
same_scale_1m,best_entropy_proxyQ,195,freelaw,5.21517276763916,5.258203449646632
same_scale_1m,best_entropy_proxyQ,196,freelaw,6.602713584899902,5.814721410503464
same_scale_1m,best_entropy_proxyQ,197,freelaw,5.640345096588135,5.694078949093819
same_scale_1m,best_entropy_proxyQ,198,freelaw,4.784078598022461,5.3021742828687035
same_scale_1m,best_entropy_proxyQ,199,freelaw,4.983717441558838,5.1295280629301825
same_scale_1m,best_entropy_proxyQ,200,freelaw,4.407111167907715,4.890031836032867
same_scale_1m,best_entropy_proxyQ,201,freelaw,4.697414398193359,5.069747111797333
same_scale_1m,best_entropy_proxyQ,202,freelaw,6.482122421264648,5.412908794482549
same_scale_1m,best_entropy_proxyQ,203,freelaw,5.692229270935059,5.720299497842789
same_scale_1m,best_entropy_proxyQ,204,freelaw,4.089553356170654,4.452160876300599
same_scale_1m,best_entropy_proxyQ,205,freelaw,5.122236728668213,5.3689250719547275
same_scale_1m,best_entropy_proxyQ,206,freelaw,4.293869495391846,4.718959841330846
same_scale_1m,best_entropy_proxyQ,207,freelaw,4.42240571975708,4.588485502004623
same_scale_1m,best_entropy_proxyQ,208,freelaw,5.224860668182373,5.303321965800392
same_scale_1m,best_entropy_proxyQ,209,freelaw,6.019003868103027,5.5427466487884525
same_scale_1m,best_entropy_proxyQ,210,freelaw,4.797998905181885,5.052786247730255
same_scale_1m,best_entropy_proxyQ,211,freelaw,5.993311405181885,5.53065670132637
same_scale_1m,best_entropy_proxyQ,212,freelaw,3.963047742843628,4.789876361687978
same_scale_1m,best_entropy_proxyQ,213,freelaw,5.839303016662598,5.494055071671804
same_scale_1m,best_entropy_proxyQ,214,freelaw,5.779677391052246,5.548119408686956
same_scale_1m,best_entropy_proxyQ,215,freelaw,3.97281813621521,4.532608863777585
same_scale_1m,best_entropy_proxyQ,216,freelaw,6.275198936462402,5.895283217827479
same_scale_1m,best_entropy_proxyQ,217,freelaw,5.034622669219971,5.286269963582357
same_scale_1m,best_entropy_proxyQ,218,freelaw,6.4635009765625,5.6272605657577515
same_scale_1m,best_entropy_proxyQ,219,freelaw,4.878647804260254,4.878534004953173
same_scale_1m,best_entropy_proxyQ,220,freelaw,5.125910758972168,5.084523837169011
same_scale_1m,best_entropy_proxyQ,221,freelaw,4.99551248550415,4.876629896031486
same_scale_1m,best_entropy_proxyQ,222,freelaw,4.943576335906982,5.11296311378479
same_scale_1m,best_entropy_proxyQ,223,freelaw,6.38359260559082,5.789163771602842
same_scale_1m,best_entropy_proxyQ,224,freelaw,6.332752704620361,5.909934659004211
same_scale_1m,best_entropy_proxyQ,225,freelaw,5.385530471801758,5.511827920675278
same_scale_1m,best_entropy_proxyQ,226,freelaw,5.411829948425293,5.422384915179676
same_scale_1m,best_entropy_proxyQ,227,freelaw,6.351621150970459,5.477137895425161
same_scale_1m,best_entropy_proxyQ,228,freelaw,5.41459846496582,5.540842914183934
same_scale_1m,best_entropy_proxyQ,229,freelaw,5.384772777557373,5.159488383399116
same_scale_1m,best_entropy_proxyQ,230,freelaw,6.042952537536621,5.722698220014572
same_scale_1m,best_entropy_proxyQ,231,freelaw,4.66101598739624,5.267746878729926
same_scale_1m,best_entropy_proxyQ,232,freelaw,4.957799434661865,5.08997010284
same_scale_1m,best_entropy_proxyQ,233,freelaw,5.29637336730957,5.5290354386965435
same_scale_1m,best_entropy_proxyQ,234,freelaw,6.743469715118408,5.86567418773969
same_scale_1m,best_entropy_proxyQ,235,freelaw,5.169610977172852,4.944224597613017
same_scale_1m,best_entropy_proxyQ,236,freelaw,6.134434223175049,5.892207557757695
same_scale_1m,best_entropy_proxyQ,237,freelaw,6.444334030151367,5.967026173273722
same_scale_1m,best_entropy_proxyQ,238,freelaw,4.113835334777832,4.554995860523648
same_scale_1m,best_entropy_proxyQ,239,freelaw,4.629025459289551,4.816065191465711
same_scale_1m,best_entropy_proxyQ,240,freelaw,5.075350284576416,5.3368856795628865
same_scale_1m,best_entropy_proxyQ,241,freelaw,4.829885482788086,5.67153280377388
same_scale_1m,best_entropy_proxyQ,242,freelaw,4.961251735687256,4.821716237465541
same_scale_1m,best_entropy_proxyQ,243,freelaw,4.127524375915527,4.710145934820175
same_scale_1m,best_entropy_proxyQ,244,freelaw,5.826664924621582,5.830724097490311
same_scale_1m,best_entropy_proxyQ,245,freelaw,5.859865188598633,5.883753555880653
same_scale_1m,best_entropy_proxyQ,246,freelaw,5.263875484466553,5.389219921429952
same_scale_1m,best_entropy_proxyQ,247,freelaw,5.728123188018799,5.570517829921511
same_scale_1m,best_entropy_proxyQ,248,freelaw,5.824334144592285,5.488719884673754
same_scale_1m,best_entropy_proxyQ,249,freelaw,4.633884906768799,5.165146989027659
same_scale_1m,best_entropy_proxyQ,250,freelaw,5.722742557525635,5.665131267309189
same_scale_1m,best_entropy_proxyQ,251,freelaw,4.345057487487793,4.935179045200348
same_scale_1m,best_entropy_proxyQ,252,freelaw,5.886910915374756,5.666611254824532
same_scale_1m,best_entropy_proxyQ,253,freelaw,5.133501529693604,5.230542570432028
same_scale_1m,best_entropy_proxyQ,254,freelaw,5.924375057220459,5.6015421411063935
same_scale_1m,best_entropy_proxyQ,255,freelaw,4.4871320724487305,4.78613210439682
same_scale_1m,best_entropy_proxyQ,256,freelaw,6.054886341094971,5.926928515831629
same_scale_1m,best_entropy_proxyQ,1,pubmed_central,4.020509719848633,4.376903476516405
same_scale_1m,best_entropy_proxyQ,2,pubmed_central,4.903955459594727,4.751537201669482
same_scale_1m,best_entropy_proxyQ,3,pubmed_central,4.854981422424316,5.224257692893346
same_scale_1m,best_entropy_proxyQ,4,pubmed_central,4.318847179412842,4.582180793417824
same_scale_1m,best_entropy_proxyQ,5,pubmed_central,6.248678684234619,5.6507703055275815
same_scale_1m,best_entropy_proxyQ,6,pubmed_central,4.609317302703857,4.658891025251812
same_scale_1m,best_entropy_proxyQ,7,pubmed_central,6.629345417022705,6.6496472446123756
same_scale_1m,best_entropy_proxyQ,8,pubmed_central,5.595306396484375,5.95826360265414
same_scale_1m,best_entropy_proxyQ,9,pubmed_central,5.742236614227295,6.15212148865064
same_scale_1m,best_entropy_proxyQ,10,pubmed_central,3.921809911727905,4.533002429803212
same_scale_1m,best_entropy_proxyQ,11,pubmed_central,6.224606037139893,5.739654535055161
same_scale_1m,best_entropy_proxyQ,12,pubmed_central,6.142894744873047,5.587428310712179
same_scale_1m,best_entropy_proxyQ,13,pubmed_central,4.285419464111328,4.954224181969961
same_scale_1m,best_entropy_proxyQ,14,pubmed_central,6.312638282775879,5.897232435544332
same_scale_1m,best_entropy_proxyQ,15,pubmed_central,6.050545692443848,5.495917134284973
same_scale_1m,best_entropy_proxyQ,16,pubmed_central,4.04384183883667,4.289939483503501
same_scale_1m,best_entropy_proxyQ,17,pubmed_central,5.457371234893799,5.635733930667241
same_scale_1m,best_entropy_proxyQ,18,pubmed_central,5.863691806793213,5.563101521597968
same_scale_1m,best_entropy_proxyQ,19,pubmed_central,5.671140670776367,5.965895083745321
same_scale_1m,best_entropy_proxyQ,20,pubmed_central,5.204957962036133,4.907372479836146
same_scale_1m,best_entropy_proxyQ,21,pubmed_central,4.085028171539307,4.681855122513242
same_scale_1m,best_entropy_proxyQ,22,pubmed_central,6.383687496185303,5.541566212574641
same_scale_1m,best_entropy_proxyQ,23,pubmed_central,4.346107006072998,4.631127389907837
same_scale_1m,best_entropy_proxyQ,24,pubmed_central,5.238595962524414,5.661137090921402
same_scale_1m,best_entropy_proxyQ,25,pubmed_central,5.373389720916748,5.563637598752975
same_scale_1m,best_entropy_proxyQ,26,pubmed_central,6.334427356719971,5.691052855253219
same_scale_1m,best_entropy_proxyQ,27,pubmed_central,6.18015718460083,5.713563613494237
same_scale_1m,best_entropy_proxyQ,28,pubmed_central,4.604784965515137,4.618437954505285
same_scale_1m,best_entropy_proxyQ,29,pubmed_central,6.525815486907959,5.824210251437294
same_scale_1m,best_entropy_proxyQ,30,pubmed_central,5.671145439147949,5.6743011256059015
same_scale_1m,best_entropy_proxyQ,31,pubmed_central,5.867735385894775,6.062521174748738
same_scale_1m,best_entropy_proxyQ,32,pubmed_central,4.134260654449463,4.55835969558027
same_scale_1m,best_entropy_proxyQ,33,pubmed_central,4.683298110961914,4.784957803752688
same_scale_1m,best_entropy_proxyQ,34,pubmed_central,5.844715595245361,5.73114877208074
same_scale_1m,best_entropy_proxyQ,35,pubmed_central,4.4216413497924805,4.619943751134569
same_scale_1m,best_entropy_proxyQ,36,pubmed_central,4.151459693908691,4.776040598154068
same_scale_1m,best_entropy_proxyQ,37,pubmed_central,5.082302570343018,5.57247213575575
same_scale_1m,best_entropy_proxyQ,38,pubmed_central,4.502473831176758,4.707761409282685
same_scale_1m,best_entropy_proxyQ,39,pubmed_central,4.2034831047058105,4.544872542818387
same_scale_1m,best_entropy_proxyQ,40,pubmed_central,5.745736122131348,5.571374482022392
same_scale_1m,best_entropy_proxyQ,41,pubmed_central,4.474624633789063,4.765777799420886
same_scale_1m,best_entropy_proxyQ,42,pubmed_central,5.170427322387695,5.632170864476097
same_scale_1m,best_entropy_proxyQ,43,pubmed_central,5.811933994293213,5.838193048238754
