set,index,predicted_eval_loss,actual_eval_loss,pred_arxiv,actual_arxiv,pred_freelaw,actual_freelaw,pred_pubmed_central,actual_pubmed_central,pred_wikipedia_en,actual_wikipedia_en,pred_dm_mathematics,actual_dm_mathematics,pred_github,actual_github,pred_stackexchange,actual_stackexchange,pred_gutenberg_pg_19,actual_gutenberg_pg_19,pred_pile_cc,actual_pile_cc,pred_ubuntu_irc,actual_ubuntu_irc,pred_hackernews,actual_hackernews,pred_pubmed_abstracts,actual_pubmed_abstracts,pred_uspto_backgrounds,actual_uspto_backgrounds
train,59,5.467019999616435,5.770744195351234,4.271453583393943,3.965298414230346,5.677213006095071,6.612681865692139,3.6967866728130767,3.9468679428100586,6.0919778350824965,6.555839538574219,4.602240752470991,5.376868724822998,6.083578444769972,5.957604885101318,5.7820724536576815,5.43524169921875,5.846453547614416,6.635313034057617,5.983904428144948,6.283211708068848,7.27486103765312,7.90532922744751,5.782611673360608,6.110487937927246,4.6567628447630165,4.728593826293945,5.321343715194291,5.506335735321045
train,60,5.3773763839581035,5.324331246889555,3.9043544301825435,3.908792018890381,5.84382716918727,6.167742729187012,5.10413281024514,4.469869136810303,6.108992708670145,6.070940971374512,4.30599225188474,5.220755577087402,5.187955229117459,4.680066108703613,4.66414028364132,4.287607192993164,5.432312333792181,5.089911460876465,5.920654546408991,5.978978157043457,6.85142413919933,7.068933010101318,5.556611514221769,5.550899982452393,5.585853187435108,5.132067680358887,5.439642387469344,5.589742183685303
train,61,5.235116644759899,5.112476293857282,5.1963933058680025,4.552950382232666,4.77207713881494,4.252624988555908,5.287862622551958,5.622159957885742,6.030928164155027,5.93869686126709,4.057343002462151,3.5106608867645264,5.0705947654967645,4.733158111572266,4.686196300378274,4.370215892791748,5.405456598006188,5.459442615509033,5.73156711133384,5.723842620849609,6.8643737319188896,7.355634689331055,4.591758652735829,4.793247699737549,5.044311438496764,4.70800256729126,5.317653549660054,5.441554546356201
train,62,5.333152317100723,4.98912211564871,4.6349732468108655,4.182930946350098,5.722173994042645,5.533852577209473,4.514826410453514,4.20123291015625,6.033415794606614,5.881320476531982,4.1583238810700465,3.036623239517212,5.1887951618983355,4.398690700531006,4.987987699103078,4.46083402633667,5.780507988139449,6.00164794921875,5.91422264172714,5.90737771987915,6.5588518189649,5.824794769287109,5.609968519219941,5.685764789581299,5.3662590352013035,5.2286224365234375,4.860673931071556,4.514894962310791
train,63,5.298731825538105,5.1870933679433975,4.971022347009422,4.488585948944092,5.640617108857393,4.885903358459473,4.917721076410347,5.504492282867432,6.031182326485291,6.050186634063721,4.4389696954297015,5.163731098175049,5.1137824700001815,5.030057430267334,4.79759963170788,4.398993968963623,5.611514738095878,5.353765964508057,5.778824057964185,5.584300518035889,7.025874245303229,6.357541561126709,5.449321381617052,5.351061820983887,4.086814659927755,4.4324951171875,5.020269993187054,4.8310980796813965
train,64,5.528158595230222,5.2748544949751635,3.4038137100899353,3.7678377628326416,5.771927061559381,5.612824440002441,4.530603145572737,4.211578369140625,6.152824635530277,6.416480541229248,4.716877166816644,3.821753978729248,6.0160724754217405,5.0211992263793945,5.781572372890885,5.538304328918457,5.8348524466282505,6.066100120544434,6.046769313747954,6.019536018371582,6.94734078331461,5.850015640258789,5.817207829896402,5.862129211425781,5.434283914130544,5.237085342407227,5.411916882393524,5.148263454437256
train,65,5.466195834489449,5.458681143247164,5.521511411400303,4.367419719696045,5.074062897011187,4.768552303314209,5.967602972546828,5.992532730102539,5.490464040109999,5.539706707000732,4.684739529767316,5.5456085205078125,5.925103415597391,6.113979339599609,5.612648754306965,5.528487205505371,4.928440844858522,4.915516376495361,5.032629448349116,5.18274450302124,6.910688973075295,7.270689487457275,4.9977735860232775,4.866237163543701,5.6893453555421845,5.7557573318481445,5.225534619774464,5.115623474121094
train,66,5.383626856259374,5.32672276863685,5.527971740471848,5.594398498535156,5.317243436087976,5.503512859344482,5.438676663041533,4.692560195922852,5.615222747602793,5.6902289390563965,4.630088236936975,5.406549453735352,5.729007163097327,5.350276947021484,5.436825294178418,4.91867733001709,5.3212839572722626,5.266021728515625,5.259748465870075,5.253047466278076,6.68864930117972,7.127767086029053,5.226100527386717,5.073119640350342,5.207281183430111,4.9237961769104,4.589050414816111,4.447439670562744
train,67,5.3786696066492725,5.067456172062801,5.6997684445547145,5.390546798706055,5.172734631032575,4.57432746887207,5.434929726146067,5.041927814483643,4.863102481947031,4.916013240814209,3.608344818544237,2.080146312713623,5.705379164796997,4.720692157745361,5.6535363469223645,5.42894172668457,5.325014921206858,5.018121719360352,5.623620440139691,5.65629768371582,7.084362268140315,7.789737224578857,5.4780489691721534,5.236750602722168,5.5659378769446075,5.5527873039245605,4.707924796892929,4.470640182495117
train,68,5.009199218268665,5.173592264835651,5.501508749771087,5.465458393096924,5.05628413041825,5.229877948760986,5.7545096660465065,6.007363319396973,5.692836165701793,5.731409072875977,0.10645591164451629,1.8064392805099487,5.232960817345006,5.076081275939941,5.208629571601423,4.749902248382568,4.872063287741515,4.843120098114014,5.290079065389307,5.298006057739258,6.583749640639267,7.309943675994873,5.085959194626385,5.241468906402588,5.409609853821108,5.101186275482178,5.324943782746481,5.396442890167236
train,69,5.301366155443567,5.631533072544979,5.6888396171921904,5.909402370452881,5.032717845271357,5.473536491394043,5.805296935118968,6.408538818359375,5.369988158263489,5.650169372558594,4.530081450039529,5.787696361541748,5.6961809430274,6.486886978149414,5.445603706867775,5.945801734924316,5.034846348663224,5.227286815643311,4.872233879952451,5.097600936889648,5.751292281855824,5.073175430297852,4.8892558628089935,4.861169338226318,5.634528522194452,5.861124038696289,5.166894469510722,5.427541255950928
train,70,5.467777940267795,6.022816988138053,4.932089627528836,5.791354656219482,5.733354335591376,6.508427619934082,3.0894596256537836,3.8435235023498535,6.090208435170712,6.47025728225708,4.6086316046501405,5.707548141479492,6.236249185241836,7.632749080657959,5.91331576622061,6.859847068786621,5.865917271550056,6.065375328063965,5.960178756118065,6.09637451171875,7.408988738492222,7.978414535522461,5.588631669247839,5.197091102600098,4.389844901847301,4.642446041107178,5.264243306168558,5.503211975097656
train,71,5.420279958789753,5.365188855391283,5.632272062414252,5.805180549621582,5.698831077979072,5.130552768707275,5.314095265212301,4.548441410064697,6.189273526557086,6.210517883300781,4.3371182176579754,5.367944240570068,4.176684561369552,3.9631152153015137,4.987261548241986,4.977492809295654,5.771779776821222,5.732695579528809,5.968319461042239,5.959261417388916,6.787235480495824,7.276486873626709,5.055222845732299,4.988574504852295,5.709697981596293,5.318973064422607,4.835847659146689,4.468218803405762
train,72,5.180410673338828,4.787480858656076,5.017055397377752,4.5284104347229,5.531922749509203,5.021412372589111,4.484988889132808,4.184553623199463,6.086195983529575,5.882453441619873,1.8674232164381852,1.8943628072738647,5.1572979408049475,4.313271522521973,5.3829660173329525,4.894092082977295,5.534482588174895,5.143965721130371,5.883366329969698,5.676901817321777,6.259766932163022,5.29446268081665,5.398236362213399,5.078130722045898,5.346655446627659,5.139644622802734,5.394980900130674,5.18558931350708
train,73,5.355612482794812,5.179639073518607,5.7105860665843675,5.847026348114014,4.508280829659532,4.17090368270874,5.4877371361797715,5.992398738861084,5.690794631304892,5.216383934020996,2.6497652828451885,1.94123923778534,5.527235686070797,4.58021354675293,5.604080626465157,5.256517887115479,5.508494160656512,5.497099876403809,5.805549085242056,5.770963668823242,7.190701356467406,7.71484375,5.391115144076466,5.143347263336182,5.216073591490762,4.813568115234375,5.332548679289653,5.390801906585693
train,74,5.497874092062223,5.226524077928983,3.293442572769778,3.7244694232940674,5.819596927545962,6.008955001831055,5.421120748144132,5.015145301818848,6.018324496038156,5.551737308502197,4.28341575322445,2.213706970214844,5.688113944187931,5.282707214355469,5.224892506651355,4.475081920623779,5.723371222079561,5.738177299499512,5.9294957391458745,5.699779510498047,7.0841617770349865,7.424002647399902,5.6213206497617625,5.224193096160889,5.867556745189527,5.95237922668457,5.497550115035429,5.634478092193604
train,75,5.2985726901158126,4.9586097827324505,5.465020032209825,5.42728853225708,4.432529027468611,4.204982280731201,5.265529097657627,4.609395503997803,5.900252277928256,5.887691497802734,3.9552492115580775,2.625043630599976,5.613004836855188,5.196339130401611,5.4546678063054435,4.854483604431152,4.759392420082082,4.809972286224365,5.693168358385518,5.567836761474609,6.281607320622562,5.589648246765137,5.391457184073893,5.45860481262207,5.619083984018451,5.546303749084473,5.05048341434003,4.684337139129639
train,76,5.609432607041502,5.651923748163076,3.9881226846038675,3.808625459671021,4.641160435090529,4.172271728515625,5.613657304813165,6.025245189666748,6.189413869844304,6.417995452880859,4.37649337807561,2.156200408935547,6.212550377856703,7.242442607879639,5.929017080342243,6.76452112197876,5.56840623775966,5.294261932373047,6.019552990562987,6.112255573272705,7.234080977227072,8.157010078430176,5.73031470611878,5.967411994934082,5.909747546706119,5.75397253036499,5.51010630253849,5.602794647216797
train,77,5.52095271401703,5.352087571070745,5.427500267968954,5.121078968048096,4.68191105270618,4.186187267303467,4.5517733058452965,4.063381195068359,6.116859042973864,6.302750587463379,4.6377281534629375,5.443887233734131,6.040262014789574,5.611749172210693,5.737914636705166,4.944844722747803,5.654256626464099,5.630401611328125,5.916644648787696,5.942869663238525,7.322901991075618,7.535934925079346,5.581845483248584,5.224102020263672,4.8922837755358834,4.7171125411987305,5.210504282657527,4.852838516235352
train,78,5.628914656749534,5.554785545055684,4.257418475252361,3.858219623565674,4.562357705859774,4.156088352203369,5.431900606932044,4.626086711883545,6.152610108175031,5.930944919586182,4.787580816934373,5.597759246826172,6.248010134243276,6.932406902313232,5.953576981305395,6.61055326461792,5.532210396659043,5.215539455413818,5.996319142108925,5.969718933105469,7.19696145709028,6.255069255828857,5.722402031263371,5.891017913818359,5.832753987865092,5.587634086608887,5.501788694054978,5.581173419952393
train,79,5.19816235155991,5.470756090604342,3.0107608006960564,3.727626800537109,5.8003588610198715,6.723914623260498,5.180743179525305,5.971821308135986,6.181586412019697,6.803301334381104,3.8372637932897593,2.1735620498657227,5.3254708629006275,5.423378944396973,5.068837483970542,4.563905715942383,5.76441337538042,6.460148811340332,5.947927185315555,6.243809223175049,4.473344911863335,4.812319278717041,5.586585874593395,5.670177459716797,5.86932851933417,6.643232345581055,5.529489310370096,5.9026312828063965
train,80,5.077227502486334,5.090336212745081,5.477306125430465,5.894128799438477,5.128507338863339,5.03297233581543,5.569137123727466,6.359255313873291,5.0374552206339,5.048344135284424,2.8690073139264705,2.041743755340576,4.685145359966826,4.311027050018311,5.07660612243258,5.089498043060303,5.293313492036394,5.29957389831543,5.317412070109453,5.273863315582275,5.310203171406592,5.126842975616455,5.235017927828672,5.253196716308594,5.7067450616485225,6.036647319793701,5.298101204311665,5.4072771072387695
train,81,5.475049484895001,5.297927673046406,5.570285209790885,5.168089389801025,4.300212907704364,4.097475051879883,5.557120975134305,4.738083839416504,6.094947741533503,5.92235803604126,4.34051709119937,5.249316215515137,5.5603267992421985,5.1383233070373535,5.104246001425396,4.431123733520508,5.564076379266612,5.588058471679688,5.860882590731628,5.878551006317139,7.064856309184106,7.334853172302246,5.482875324797525,5.261707782745361,5.738044482469897,5.541432857513428,4.937251491155223,4.52368688583374
train,82,5.286734162694285,5.424900385049673,5.647563045828217,5.904451847076416,5.347357901566981,5.769182205200195,5.274257454070968,4.696850299835205,4.469967370392677,4.823879241943359,4.1721405138387,5.727783679962158,5.7568144295570844,6.077179908752441,5.614912984650066,5.540137767791748,5.467134821743364,5.70606803894043,5.487265595548239,5.532410144805908,6.025129184941594,5.203817844390869,5.482289071260695,5.678569316864014,5.464153099654687,5.487232685089111,4.518558641972418,4.3761420249938965
train,83,5.292146507615665,5.750808275662936,4.390235073937285,5.075393199920654,6.102152249927416,6.445424556732178,5.679086694637407,6.454787254333496,6.226190629683128,6.536040306091309,3.8512640145655443,4.9015793800354,4.045999658477006,4.821788311004639,3.007629983827339,3.950912952423096,5.761770850334604,5.879345417022705,5.872429914617385,6.042532920837402,6.887469096336139,7.179432392120361,5.273754885224392,5.175995826721191,6.082967816164102,6.364803791046143,5.616953731271902,5.93247127532959
train,84,5.035596227721921,4.950157734063956,4.477958344093952,4.098197937011719,5.618971338939501,5.798776626586914,5.463590332565334,5.6239447593688965,5.986460855111438,5.720683574676514,2.1259653307116357,1.895457983016968,4.84786955600925,4.750450134277344,4.495478451815038,4.273987293243408,5.5745877906602175,5.4761643409729,5.607452534238607,5.420907020568848,4.778730710360562,4.870192050933838,5.271842596545969,5.3629679679870605,5.77104764627481,5.512203216552734,5.442795473058663,5.548117637634277
train,85,5.276277669530155,5.716571239324717,5.51086897260276,6.351230144500732,5.864341277983098,6.526603221893311,5.6689549115669475,7.105541706085205,6.317129246644124,6.905886173248291,1.6654806445872268,1.893263339996338,3.3136636618324613,3.81841492652893,4.734693027011838,4.982966423034668,5.802185489493891,5.532324314117432,6.0957207873063695,6.387294769287109,6.139270096544185,5.368585109710693,5.620511222822744,5.784358501434326,6.148514104968722,7.367510318756103,5.71027626052764,6.291447162628174
train,86,5.221444862892361,5.235661506652832,5.63645475861079,6.849578857421875,5.463809753361082,5.184517860412598,5.193661022912676,5.479054927825928,6.021229814419499,6.430743217468262,3.8320224770850557,2.4588747024536133,4.942194550319412,4.374997615814209,5.2362729115521045,5.2870683670043945,5.758668280406029,5.779410362243652,5.826107113687356,5.877424240112305,5.811031808165778,5.402123928070068,5.43705423525586,5.332662105560303,5.26438456384403,5.454739093780518,3.4558919279810194,4.152404308319092
train,87,5.1379236256213865,5.1034213212820205,4.547336008025657,4.096127033233643,5.564386623377799,5.953245162963867,5.126940919913689,4.78422212600708,5.89604774003998,5.5802741050720215,3.8797807364635846,5.238745212554932,4.386845049640402,4.159611225128174,4.465231525116001,4.383962154388428,5.519935779076891,5.635195255279541,5.771529901371582,5.742480754852295,6.127606702645986,5.472236633300781,4.719898576548977,4.863551616668701,5.381789193348611,4.93787145614624,5.405678377508873,5.496954441070557
